3221,221,136,3
3222,222,130,6
3223,223,48,1
3224,224,324,14
3225,225,356,19
3226,226,44,8
3227,227,109,6
3228,228,247,18
3229,229,100,15
3230,230,529,6
3231,231,546,8
3232,232,258,16
3233,233,78,18
3234,234,304,14
3235,235,477,6
3236,236,359,5
3237,237,408,11
3238,238,280,13
3239,239,427,1
3240,240,173,19
3241,241,17,16
3242,242,299,8
3243,243,117,13
3244,244,578,12
3245,245,457,8
3246,246,367,5
3247,247,231,20
3248,248,546,15
3249,249,321,11
3250,250,449,9
3251,251,244,5
3252,252,204,17
3253,253,448,9
3254,254,483,3
3255,255,236,18
3256,256,465,13
3257,257,304,13
3258,258,236,6
3259,259,229,14
3260,260,530,9
3261,261,438,15
3262,262,459,13
3263,263,293,19
3264,264,244,6
3265,265,524,1
3266,266,148,15
3267,267,10,17
3268,268,58,8
3269,269,485,7
3270,270,588,18
3271,271,297,10
3272,272,257,19
3273,273,417,14
3274,274,131,3
3275,275,45,10
3276,276,276,7
3277,277,230,17
3278,278,144,11
3279,279,456,2
3280,280,579,10
3281,281,56,20
3282,282,467,9
3283,283,113,4
3284,284,5,12
3285,285,246,20
3286,286,84,17
3287,287,319,2
3288,288,334,18
3289,289,416,19
3290,290,525,20
3291,291,11,17
3292,292,411,5
3293,293,591,6
3294,294,591,3
3295,295,273,6
3296,296,208,4
3297,297,589,15
3298,298,291,9
3299,299,189,15
3300,300,228,20
3301,301,10,17
3302,302,302,12
3303,303,76,10
3304,304,183,5
3305,305,153,4
3306,306,1,15
3307,307,463,13
3308,308,397,11
3309,309,238,17
3310,310,300,6
3311,311,367,11
3312,312,79,3
3313,313,170,7
3314,314,502,14
3315,315,519,18
3316,316,32,16
3317,317,295,17
3318,318,498,10
3319,319,551,6
3320,320,480,10
3321,321,587,6
3322,322,342,8
3323,323,38,13
3324,324,51,9
3325,325,586,19
3326,326,269,7
3327,327,536,16
3328,328,546,5
3329,329,576,7
3330,330,466,6
3331,331,568,14
3332,332,407,4
3333,333,428,11
3334,334,82,5
3335,335,49,4
3336,336,67,16
3337,337,221,19
3338,338,579,5
3339,339,217,4
3340,340,558,16
3341,341,57,13
3342,342,73,16
3343,343,293,12
3344,344,553,6
3345,345,80,12
3346,346,86,4
3347,347,199,8
3348,348,272,19
3349,349,5,9
3350,350,245,17
3351,351,108,20
3352,352,524,12
3353,353,329,14
3354,354,516,11
3355,355,31,15
3356,356,306,13
3357,357,87,3
3358,358,263,17
3359,359,273,3
3360,360,190,14
3361,361,555,19
3362,362,432,10
3363,363,381,3
3364,364,567,2
3365,365,438,16
3366,366,313,1
3367,367,388,13
3368,368,441,8
3369,369,522,8
3370,370,520,8
3371,371,137,9
3372,372,180,17
3373,373,245,15
3374,374,115,19
3375,375,116,16
3376,376,89,7
3377,377,513,5
3378,378,558,14
3379,379,467,3
3380,380,94,18
3381,381,437,12
3382,382,116,16
3383,383,274,12
3384,384,513,4
3385,385,79,2
3386,386,368,17
3387,387,383,4
3388,388,451,2
3389,389,154,12
3390,390,329,10
3391,391,562,10
3392,392,570,19
3393,393,363,4
3394,394,486,16
3395,395,189,14
3396,396,163,19
3397,397,257,12
3398,398,448,5
3399,399,278,6
3400,400,590,13
3401,401,509,8
3402,402,193,8
3403,403,107,1
3404,404,513,16
3405,405,516,5
3406,406,63,14
3407,407,456,15
3408,408,83,15
3409,409,364,17
3410,410,475,15
3411,411,127,13
3412,412,19,2
3413,413,482,20
3414,414,23,9
3415,415,444,2
3416,416,203,15
3417,417,249,20
3418,418,116,11
3419,419,568,12
3420,420,81,4
3421,421,281,13
3422,422,510,11
3423,423,148,6
3424,424,258,14
3425,425,596,20
3426,426,556,11
3427,427,25,5
3428,428,328,13
3429,429,0,14
3430,430,434,10
3431,431,371,2
3432,432,223,20
3433,433,176,1
3434,434,33,15
3435,435,420,12
3436,436,535,20
3437,437,435,8
3438,438,351,11
3439,439,571,16
3440,440,216,8
3441,441,54,4
3442,442,292,12
3443,443,99,12
3444,444,154,17
3445,445,1,20
3446,446,457,7
3447,447,458,1
3448,448,9,2
3449,449,74,10
3450,450,48,20
3451,451,46,1
3452,452,354,8
3453,453,297,4
3454,454,295,18
3455,455,388,13
3456,456,504,18
3457,457,10,16
3458,458,506,10
3459,459,463,2
3460,460,173,11
3461,461,420,9
3462,462,547,12
3463,463,566,20
3464,464,160,20
3465,465,92,20
3466,466,222,11
3467,467,133,15
3468,468,15,3
3469,469,108,4
3470,470,146,5
3471,471,598,19
3472,472,392,2
3473,473,70,14
3474,474,494,4
3475,475,438,17
3476,476,428,7
3477,477,334,17
3478,478,228,17
3479,479,208,7
3480,480,51,5
3481,481,127,4
3482,482,53,19
3483,483,455,15
3484,484,41,3
3485,485,351,13
3486,486,169,3
3487,487,312,2
3488,488,584,15
3489,489,410,4
3490,490,240,1
3491,491,62,1
3492,492,248,9
3493,493,328,12
3494,494,138,1
3495,495,3,1
3496,496,324,12
3497,497,527,8
3498,498,227,4
3499,499,495,13
3500,500,91,12
3501,501,360,17
3502,502,503,9
3503,503,193,2
3504,504,243,20
3505,505,248,1
3506,506,346,3
3507,507,77,10
3508,508,62,17
3509,509,86,9
3510,510,263,16
3511,511,283,7
3512,512,412,7
3513,513,215,13
3514,514,185,19
3515,515,24,4
3516,516,568,3
3517,517,44,10
3518,518,569,20
3519,519,139,16
3520,520,51,4
3521,521,437,16
3522,522,452,15
3523,523,537,7
3524,524,361,3
3525,525,289,20
3526,526,192,16
3527,527,277,11
3528,528,274,8
3529,529,353,6
3530,530,440,12
3531,531,599,3
3532,532,496,14
3533,533,167,5
3534,534,499,18
3535,535,316,13
3536,536,4,1
3537,537,454,17
3538,538,510,3
3539,539,135,5
3540,540,269,8
3541,541,532,5
3542,542,55,14
3543,543,297,3
3544,544,137,17
3545,545,66,15
3546,546,270,6
3547,547,19,16
3548,548,140,17
3549,549,294,6
3550,550,206,11
3551,551,354,1
3552,552,139,15
3553,553,534,20
3554,554,340,20
3555,555,498,14
3556,556,100,9
3557,557,188,1
3558,558,345,8
3559,559,73,14
3560,560,401,9
3561,561,108,5
3562,562,106,20
3563,563,486,5
3564,564,34,1
3565,565,349,6
3566,566,422,17
3567,567,542,16
3568,568,173,3
3569,569,515,3
3570,570,245,2
3571,571,598,17
3572,572,369,12
3573,573,576,7
3574,574,23,16
3575,575,108,14
3576,576,66,6
3577,577,111,13
3578,578,526,10
3579,579,369,5
3580,580,454,12
3581,581,326,18
3582,582,117,15
3583,583,456,17
3584,584,103,11
3585,585,516,7
3586,586,498,4
3587,587,449,2
3588,588,432,10
3589,589,313,2
3590,590,547,12
3591,591,168,17
3592,592,66,1
3593,593,212,8
3594,594,70,11
3595,595,363,13
3596,596,215,3
3597,597,345,16
3598,598,371,8
3599,599,432,1
3600,0,334,2
3601,1,269,1
3602,2,207,12
3603,3,36,16
3604,4,266,2
3605,5,132,2
3606,6,434,13
3607,7,445,19
3608,8,156,9
3609,9,2,16
3610,10,471,11
3611,11,592,6
3612,12,365,8
3613,13,215,10
3614,14,578,15
3615,15,523,12
3616,16,261,10
3617,17,91,6
3618,18,390,13
3619,19,96,1
3620,20,191,2
3621,21,89,15
3622,22,96,1
3623,23,151,13
3624,24,289,18
3625,25,256,18
3626,26,536,6
3627,27,172,17
3628,28,180,12
3629,29,338,19
3630,30,460,16
3631,31,543,6
3632,32,219,20
3633,33,183,15
3634,34,362,6
3635,35,293,12
3636,36,146,15
3637,37,523,10
3638,38,318,1
3639,39,438,20
3640,40,242,10
3641,41,433,2
3642,42,422,2
3643,43,178,13
3644,44,48,7
3645,45,371,15
3646,46,281,12
3647,47,571,15
3648,48,201,13
3649,49,416,7
3650,50,278,11
3651,51,152,16
3652,52,286,14
3653,53,367,20
3654,54,269,14
3655,55,51,5
3656,56,583,10
3657,57,119,6
3658,58,53,16
3659,59,325,11
3660,60,97,3
3661,61,2,14
3662,62,327,14
3663,63,378,19
3664,64,235,10
3665,65,340,10
3666,66,49,14
3667,67,300,19
3668,68,51,7
3669,69,151,1
3670,70,103,16
3671,71,19,2
3672,72,525,11
3673,73,34,16
3674,74,280,11
3675,75,364,17
3676,76,214,7
3677,77,267,8
3678,78,477,10
3679,79,488,6
3680,80,181,16
3681,81,148,10
3682,82,233,13
3683,83,98,11
3684,84,450,17
3685,85,36,17
3686,86,54,10
3687,87,563,18
3688,88,350,10
3689,89,514,20
3690,90,228,2
3691,91,216,8
3692,92,175,12
3693,93,51,5
3694,94,387,14
3695,95,559,14
3696,96,326,16
3697,97,401,16
3698,98,555,13
3699,99,344,17
3700,100,547,6
3701,101,556,6
3702,102,172,2
3703,103,564,15
3704,104,488,9
3705,105,315,3
3706,106,491,15
3707,107,417,20
3708,108,524,9
3709,109,340,4
3710,110,407,1
3711,111,17,6
3712,112,455,9
3713,113,105,1
3714,114,335,2
3715,115,319,1
3716,116,182,14
3717,117,420,1
3718,118,571,18
3719,119,326,4
3720,120,155,5
3721,121,12,2
3722,122,454,19
3723,123,4,4
3724,124,159,8
3725,125,330,2
3726,126,83,12
3727,127,267,8
3728,128,85,10
3729,129,525,20
3730,130,330,4
3731,131,350,19
3732,132,318,10
3733,133,515,19
3734,134,304,7
3735,135,441,18
3736,136,514,1
3737,137,68,15
3738,138,259,18
3739,139,170,6
3740,140,521,13
3741,141,40,20
3742,142,366,11
3743,143,206,17
3744,144,161,14
3745,145,342,1
3746,146,79,3
3747,147,80,20
3748,148,561,6
3749,149,201,2
3750,150,118,1
3751,151,42,10
3752,152,547,5
3753,153,574,17
3754,154,215,12
3755,155,57,7
3756,156,536,11
3757,157,230,9
3758,158,94,11
3759,159,385,20
3760,160,23,2
3761,161,40,1
3762,162,323,6
3763,163,550,13
3764,164,100,8
3765,165,74,15
3766,166,8,8
3767,167,457,3
3768,168,433,8
3769,169,512,17
3770,170,149,15
3771,171,368,12
3772,172,29,6
3773,173,67,12
3774,174,208,8
3775,175,283,4
3776,176,47,1
3777,177,409,19
3778,178,315,17
3779,179,309,18
3780,180,564,16
3781,181,79,13
3782,182,390,5
3783,183,508,6
3784,184,207,1
3785,185,40,7
3786,186,6,15
3787,187,4,6
3788,188,175,1
3789,189,130,1
3790,190,181,14
3791,191,357,6
3792,192,338,2
3793,193,130,8
3794,194,234,13
3795,195,202,7
3796,196,447,13
3797,197,221,14
3798,198,253,19
3799,199,342,15
3800,200,352,3
3801,201,17,14
3802,202,54,5
3803,203,300,18
3804,204,550,13
3805,205,148,2
3806,206,391,14
3807,207,39,9
3808,208,9,5
3809,209,312,14
3810,210,391,12
3811,211,236,16
3812,212,228,7
3813,213,221,15
3814,214,451,1
3815,215,367,3
3816,216,143,18
3817,217,555,7
3818,218,229,20
3819,219,224,12
3820,220,197,6
3821,221,542,8
3822,222,279,10
3823,223,304,6
3824,224,476,17
3825,225,81,6
3826,226,122,4
3827,227,114,15
3828,228,1,14
3829,229,514,15
3830,230,6,4
3831,231,5,8
3832,232,504,13
3833,233,462,4
3834,234,514,4
3835,235,560,17
3836,236,9,17
3837,237,113,18
3838,238,416,3
3839,239,586,13
3840,240,345,12
3841,241,337,18
3842,242,565,15
3843,243,411,1
3844,244,198,18
3845,245,204,10
3846,246,560,10
3847,247,184,11
3848,248,23,8
3849,249,340,8
3850,250,390,5
3851,251,443,3
3852,252,573,15
3853,253,183,1
3854,254,455,20
3855,255,168,2
3856,256,541,8
3857,257,402,7
3858,258,174,14
3859,259,194,10
3860,260,430,1
3861,261,110,1
3862,262,264,9
3863,263,218,10
3864,264,128,20
3865,265,320,6
3866,266,499,14
3867,267,283,14
3868,268,379,1
3869,269,118,15
3870,270,598,10
3871,271,1,2
3872,272,369,10
3873,273,494,8
3874,274,248,19
3875,275,537,5
3876,276,307,16
3877,277,577,19
3878,278,364,19
3879,279,399,5
3880,280,552,7
3881,281,269,1
3882,282,379,9
3883,283,126,17
3884,284,336,17
3885,285,62,2
3886,286,175,20
3887,287,326,4
3888,288,108,16
3889,289,165,11
3890,290,139,15
3891,291,329,16
3892,292,334,20
3893,293,372,13
3894,294,0,7
3895,295,112,18
3896,296,285,8
3897,297,10,3
3898,298,284,8
3899,299,45,9
3900,300,150,15
3901,301,348,18
3902,302,90,3
3903,303,246,18
3904,304,535,2
3905,305,512,5
3906,306,325,1
3907,307,276,8
3908,308,89,14
3909,309,293,16
3910,310,341,11
3911,311,204,12
3912,312,250,10
3913,313,106,19
3914,314,500,18
3915,315,405,12
3916,316,111,11
3917,317,366,8
3918,318,423,4
3919,319,16,13
3920,320,312,4
3921,321,155,3
3922,322,304,3
3923,323,583,17
3924,324,490,3
3925,325,515,8
3926,326,537,16
3927,327,179,18
3928,328,528,2
3929,329,153,12
3930,330,115,7
3931,331,111,4
3932,332,516,17
3933,333,266,12
3934,334,231,17
3935,335,499,7
3936,336,123,19
3937,337,538,3
3938,338,275,12
3939,339,98,13
3940,340,161,2
3941,341,312,17
3942,342,463,20
3943,343,232,16
3944,344,26,10
3945,345,592,12
3946,346,313,8
3947,347,506,3
3948,348,535,6
3949,349,411,13
3950,350,310,9
3951,351,265,18
3952,352,228,14
3953,353,19,13
3954,354,129,8
3955,355,51,10
3956,356,478,6
3957,357,241,20
3958,358,29,2
3959,359,189,9
3960,360,522,2
3961,361,558,18
3962,362,255,18
3963,363,519,5
3964,364,288,10
3965,365,545,13
3966,366,150,9
3967,367,315,2
3968,368,146,15
3969,369,503,16
3970,370,315,14
3971,371,209,14
3972,372,154,7
3973,373,101,14
3974,374,359,17
3975,375,486,18
3976,376,509,16
3977,377,506,10
3978,378,141,16
3979,379,304,6
3980,380,401,2
3981,381,54,20
3982,382,325,10
3983,383,178,3
3984,384,229,8
3985,385,320,9
3986,386,255,12
3987,387,139,16
3988,388,17,6
3989,389,15,8
3990,390,164,3
3991,391,416,11
3992,392,197,16
3993,393,450,19
3994,394,477,3
3995,395,32,5
3996,396,5,7
3997,397,436,11
3998,398,398,5
3999,399,351,8
4000,400,551,8
4001,401,100,15
4002,402,583,17
4003,403,131,16
4004,404,22,5
4005,405,137,2
4006,406,424,20
4007,407,211,1
4008,408,425,11
4009,409,353,3
4010,410,65,11
4011,411,388,18
4012,412,438,10
4013,413,518,4
4014,414,13,8
4015,415,90,6
4016,416,315,20
4017,417,135,18
4018,418,504,13
4019,419,258,7
4020,420,179,12
4021,421,346,16
4022,422,206,2
4023,423,514,15
4024,424,171,10
4025,425,264,3
4026,426,459,2
4027,427,229,18
4028,428,143,10
4029,429,236,18
4030,430,117,9
4031,431,264,12
4032,432,371,2
4033,433,139,16
4034,434,522,3
4035,435,438,3
4036,436,191,12
4037,437,487,20
4038,438,275,9
4039,439,405,10
4040,440,172,16
4041,441,438,12
4042,442,440,10
4043,443,424,10
4044,444,125,7
4045,445,102,13
4046,446,320,3
4047,447,425,12
4048,448,0,19
4049,449,114,7
4050,450,441,7
4051,451,597,12
4052,452,118,14
4053,453,139,13
4054,454,201,19
4055,455,83,7
4056,456,201,9
4057,457,339,7
4058,458,276,5
4059,459,534,9
4060,460,70,20
4061,461,63,4
4062,462,235,13
4063,463,418,4
4064,464,533,6
4065,465,27,16
4066,466,175,5
4067,467,572,8
4068,468,456,7
4069,469,33,18
4070,470,17,1
4071,471,556,13
4072,472,222,5
4073,473,9,15
4074,474,302,2
4075,475,569,20
4076,476,559,9
4077,477,32,17
4078,478,548,6
4079,479,302,1
4080,480,114,12
4081,481,371,2
4082,482,525,13
4083,483,251,13
4084,484,558,16
4085,485,318,11
4086,486,506,10
4087,487,456,7
4088,488,389,6
4089,489,557,18
4090,490,419,5
4091,491,136,3
4092,492,422,12
4093,493,142,14
4094,494,324,8
4095,495,226,14
4096,496,379,7
4097,497,592,17
4098,498,466,14
4099,499,430,8
4100,500,505,2
4101,501,157,13
4102,502,276,18
4103,503,217,20
4104,504,370,9
4105,505,185,19
4106,506,379,12
4107,507,467,19
4108,508,532,1
4109,509,407,9
4110,510,128,13
4111,511,118,16
4112,512,246,20
4113,513,460,17
4114,514,472,20
4115,515,359,13
4116,516,96,4
4117,517,112,1
4118,518,515,19
4119,519,309,3
4120,520,281,12
4121,521,3,16
4122,522,454,11
4123,523,308,10
4124,524,265,15
4125,525,584,6
4126,526,210,10
4127,527,118,18
4128,528,287,12
4129,529,533,20
4130,530,335,19
4131,531,149,19
4132,532,158,12
4133,533,338,1
4134,534,475,7
4135,535,12,18
4136,536,442,4
4137,537,240,18
4138,538,426,14
4139,539,384,3
4140,540,388,20
4141,541,575,5
4142,542,309,11
4143,543,7,1
4144,544,497,12
4145,545,375,9
4146,546,365,4
4147,547,423,19
4148,548,321,17
4149,549,36,14
4150,550,333,7
4151,551,40,2
4152,552,451,2
4153,553,21,14
4154,554,575,11
4155,555,224,10
4156,556,598,12
4157,557,455,17
4158,558,50,16
4159,559,307,3
4160,560,520,11
4161,561,395,2
4162,562,41,18
4163,563,555,18
4164,564,23,18
4165,565,594,13
4166,566,419,15
4167,567,517,8
4168,568,101,16
4169,569,414,6
4170,570,509,3
4171,571,137,18
4172,572,74,20
4173,573,30,14
4174,574,383,2
4175,575,46,17
4176,576,462,19
4177,577,334,2
4178,578,56,19
4179,579,437,18
4180,580,252,5
4181,581,402,8
4182,582,484,3
4183,583,533,20
4184,584,400,4
4185,585,497,11
4186,586,580,9
4187,587,449,13
4188,588,348,11
4189,589,571,3
4190,590,128,10
4191,591,123,11
4192,592,591,9
4193,593,309,13
4194,594,142,2
4195,595,231,5
4196,596,127,8
4197,597,179,5
4198,598,412,3
4199,599,373,15
4200,0,62,6
4201,1,171,12
4202,2,360,3
4203,3,521,19
4204,4,489,8
4205,5,224,13
4206,6,289,20
4207,7,466,11
4208,8,131,1
4209,9,93,7
4210,10,148,2
4211,11,586,16
4212,12,324,9
4213,13,398,3
4214,14,403,15
4215,15,368,14
4216,16,39,6
4217,17,276,10
4218,18,210,15
4219,19,363,10
4220,20,367,18
4221,21,182,8
4222,22,503,16
4223,23,103,2
4224,24,3,1
4225,25,130,12
4226,26,320,18
4227,27,205,12
4228,28,99,20
4229,29,367,7
4230,30,170,7
4231,31,181,15
4232,32,300,3
4233,33,317,20
4234,34,8,6
4235,35,70,4
4236,36,83,15
4237,37,457,4
4238,38,124,16
4239,39,302,16
4240,40,140,2
4241,41,397,20
4242,42,385,14
4243,43,509,6
4244,44,524,6
4245,45,568,11
4246,46,485,12
4247,47,46,4
4248,48,180,12
4249,49,63,9
4250,50,421,3
4251,51,271,4
4252,52,209,5
4253,53,483,6
4254,54,34,16
4255,55,112,7
4256,56,167,12
4257,57,451,13
4258,58,244,7
4259,59,191,20
4260,60,263,15
4261,61,210,13
4262,62,276,8
4263,63,247,4
4264,64,568,5
4265,65,568,2
4266,66,276,16
4267,67,222,4
4268,68,202,5
4269,69,293,2
4270,70,510,16
4271,71,40,5
4272,72,315,5
4273,73,197,15
4274,74,205,15
4275,75,438,5
4276,76,499,8
4277,77,424,12
4278,78,94,10
4279,79,586,20
4280,80,335,18
4281,81,283,15
4282,82,237,2
4283,83,50,7
4284,84,165,4
4285,85,220,3
4286,86,478,6
4287,87,7,20
4288,88,137,9
4289,89,412,5
4290,90,22,15
4291,91,471,20
4292,92,396,11
4293,93,453,20
4294,94,310,19
4295,95,594,11
4296,96,106,8
4297,97,262,13
4298,98,378,6
4299,99,404,7
4300,100,550,16
4301,101,544,5
4302,102,38,4
4303,103,382,18
4304,104,288,1
4305,105,172,17
4306,106,432,10
4307,107,302,8
4308,108,406,9
4309,109,481,7
4310,110,409,10
4311,111,69,7
4312,112,574,7
4313,113,201,17
4314,114,190,10
4315,115,401,13
4316,116,88,14
4317,117,166,4
4318,118,395,9
4319,119,325,12
4320,120,170,8
4321,121,585,13
4322,122,344,1
4323,123,436,11
4324,124,527,11
4325,125,397,19
4326,126,313,19
4327,127,152,9
4328,128,404,6
4329,129,515,1
4330,130,283,8
4331,131,547,11
4332,132,37,2
4333,133,292,4
4334,134,549,13
4335,135,293,19
4336,136,290,17
4337,137,164,7
4338,138,54,1
4339,139,399,5
4340,140,75,13
4341,141,65,11
4342,142,265,6
4343,143,331,8
4344,144,577,12
4345,145,342,17
4346,146,45,15
4347,147,217,3
4348,148,11,5
4349,149,278,5
4350,150,573,6
4351,151,586,18
4352,152,85,15
4353,153,163,11
4354,154,582,10
4355,155,463,1
4356,156,363,9
4357,157,505,6
4358,158,407,8
4359,159,554,4
4360,160,584,15
4361,161,34,7
4362,162,15,14
4363,163,425,14
4364,164,383,11
4365,165,280,12
4366,166,334,16
4367,167,56,19
4368,168,491,20
4369,169,224,1
4370,170,547,1
4371,171,503,20
4372,172,355,8
4373,173,57,12
4374,174,142,12
4375,175,13,9
4376,176,92,11
4377,177,528,8
4378,178,71,17
4379,179,515,12
4380,180,519,3
4381,181,537,15
4382,182,7,2
4383,183,477,6
4384,184,109,2
4385,185,19,8
4386,186,97,14
4387,187,328,19
4388,188,461,5
4389,189,467,7
4390,190,209,13
4391,191,424,15
4392,192,198,6
4393,193,369,4
4394,194,275,11
4395,195,131,6
4396,196,259,9
4397,197,383,1
4398,198,498,19
4399,199,425,3
4400,200,107,11
4401,201,347,16
4402,202,466,7
4403,203,455,13
4404,204,150,2
4405,205,206,1
4406,206,438,2
4407,207,172,18
4408,208,266,17
4409,209,503,7
4410,210,590,15
4411,211,368,17
4412,212,105,2
4413,213,38,14
4414,214,411,17
4415,215,137,3
4416,216,398,2
4417,217,506,12
4418,218,441,13
4419,219,539,2
4420,220,146,20
4421,221,530,3
4422,222,27,1
4423,223,295,13
4424,224,348,18
4425,225,569,9
4426,226,378,18
4427,227,283,17
4428,228,72,4
4429,229,167,3
4430,230,461,10
4431,231,450,19
4432,232,10,13
4433,233,509,1
4434,234,541,20
4435,235,405,12
4436,236,24,17
4437,237,297,7
4438,238,411,3
4439,239,22,2
4440,240,150,18
4441,241,189,2
4442,242,100,11
4443,243,275,4
4444,244,550,2
4445,245,29,2
4446,246,169,6
4447,247,489,12
4448,248,535,6
4449,249,474,5
4450,250,13,5
4451,251,47,7
4452,252,552,19
4453,253,308,8
4454,254,25,1
4455,255,474,6
4456,256,436,17
4457,257,57,10
4458,258,473,11
4459,259,424,5
4460,260,233,19
4461,261,543,4
4462,262,76,6
4463,263,276,1
4464,264,316,9
4465,265,368,8
4466,266,31,20
4467,267,12,6
4468,268,66,5
4469,269,333,2
4470,270,363,3
4471,271,470,19
4472,272,572,17
4473,273,116,18
4474,274,280,18
4475,275,546,5
4476,276,249,14
4477,277,178,6
4478,278,154,16
4479,279,499,17
4480,280,416,16
4481,281,3,13
4482,282,382,3
4483,283,489,19
4484,284,396,9
4485,285,200,3
4486,286,575,2
4487,287,321,12
4488,288,339,3
4489,289,69,3
4490,290,305,8
4491,291,488,20
4492,292,379,8
4493,293,78,19
4494,294,319,10
4495,295,570,6
4496,296,46,6
4497,297,262,4
4498,298,468,12
4499,299,98,4
4500,300,415,2
4501,301,260,7
4502,302,491,5
4503,303,332,13
4504,304,472,10
4505,305,160,19
4506,306,317,9
4507,307,389,13
4508,308,108,2
4509,309,118,1
4510,310,93,3
4511,311,591,3
4512,312,150,10
4513,313,223,9
4514,314,287,16
4515,315,182,12
4516,316,426,5
4517,317,282,18
4518,318,376,19
4519,319,124,13
4520,320,234,8
4521,321,102,19
4522,322,348,13
4523,323,166,17
4524,324,55,4
4525,325,156,19
4526,326,502,4
4527,327,451,3
4528,328,218,6
4529,329,359,7
4530,330,205,2
4531,331,261,4
4532,332,154,7
4533,333,259,16
4534,334,21,19
4535,335,47,8
4536,336,203,8
4537,337,125,4
4538,338,445,17
4539,339,298,5
4540,340,41,1
4541,341,234,20
4542,342,155,20
4543,343,453,16
4544,344,527,4
4545,345,521,3
4546,346,127,6
4547,347,267,13
4548,348,13,19
4549,349,465,10
4550,350,240,6
4551,351,373,1
4552,352,584,3
4553,353,227,18
4554,354,418,3
4555,355,271,15
4556,356,266,13
4557,357,146,5
4558,358,100,8
4559,359,386,16
4560,360,7,16
4561,361,6,16
4562,362,248,11
4563,363,194,6
4564,364,206,12
4565,365,146,12
4566,366,245,8
4567,367,28,4
4568,368,568,11
4569,369,22,4
4570,370,320,19
4571,371,314,15
4572,372,52,19
4573,373,139,11
4574,374,230,6
4575,375,254,5
4576,376,464,7
4577,377,511,8
4578,378,567,20
4579,379,70,4
4580,380,112,17
4581,381,65,6
4582,382,272,19
4583,383,121,10
4584,384,169,20
4585,385,204,2
4586,386,366,13
4587,387,394,1
4588,388,587,6
4589,389,254,10
4590,390,501,4
4591,391,113,13
4592,392,234,11
4593,393,337,16
4594,394,574,3
4595,395,26,7
4596,396,38,3
4597,397,545,10
4598,398,416,10
4599,399,512,17
4600,400,463,11
4601,401,574,17
4602,402,229,16
4603,403,252,1
4604,404,156,3
4605,405,298,6
4606,406,5,11
4607,407,527,3
4608,408,197,13
4609,409,116,14
4610,410,169,8
4611,411,570,6
4612,412,384,18
4613,413,167,8
4614,414,184,14
4615,415,265,7
4616,416,534,17
4617,417,195,2
4618,418,224,7
4619,419,465,11
4620,420,394,3
4621,421,3,20
4622,422,52,9
4623,423,149,20
4624,424,156,13
4625,425,67,10
4626,426,296,6
4627,427,282,4
4628,428,321,12
4629,429,560,4
4630,430,37,9
4631,431,50,13
4632,432,481,15
4633,433,305,9
4634,434,233,6
4635,435,71,2
4636,436,393,11
4637,437,156,12
4638,438,312,17
4639,439,20,13
4640,440,577,11
4641,441,559,11
4642,442,313,10
4643,443,376,6
4644,444,507,17
4645,445,525,10
4646,446,32,13
4647,447,42,12
4648,448,117,3
4649,449,324,5
4650,450,327,7
4651,451,157,2
4652,452,125,15
4653,453,441,16
4654,454,243,20
4655,455,309,2
4656,456,426,14
4657,457,594,3
4658,458,93,7
4659,459,284,9
4660,460,287,1
4661,461,254,13
4662,462,292,11
4663,463,596,7
4664,464,48,1
4665,465,8,14
4666,466,591,8
4667,467,570,20
4668,468,470,17
4669,469,44,9
4670,470,250,12
4671,471,215,20
4672,472,592,19
4673,473,563,11
4674,474,9,19
4675,475,283,16
4676,476,538,20
4677,477,86,9
4678,478,147,4
4679,479,78,18
4680,480,421,20
4681,481,198,18
4682,482,62,1
4683,483,132,5
4684,484,510,17
4685,485,472,7
4686,486,111,18
4687,487,236,3
4688,488,155,20
4689,489,359,5
4690,490,400,2
4691,491,45,12
4692,492,235,19
4693,493,138,17
4694,494,567,19
4695,495,215,9
4696,496,174,12
4697,497,57,14
4698,498,386,4
4699,499,297,18
4700,500,159,9
4701,501,439,17
4702,502,569,4
4703,503,579,20
4704,504,497,18
4705,505,113,17
4706,506,470,9
4707,507,275,2
4708,508,75,13
4709,509,229,20
4710,510,40,9
4711,511,546,4
4712,512,585,18
4713,513,418,4
4714,514,147,1
4715,515,405,18
4716,516,53,20
4717,517,581,15
4718,518,398,15
4719,519,67,11
4720,520,49,13
4721,521,21,3
4722,522,343,14
4723,523,503,17
4724,524,461,16
4725,525,599,3
4726,526,363,19
4727,527,220,8
4728,528,10,7
4729,529,141,20
4730,530,407,2
4731,531,257,16
4732,532,99,8
4733,533,325,2
4734,534,353,20
4735,535,486,14
4736,536,283,17
4737,537,551,20
4738,538,518,13
4739,539,313,1
4740,540,317,10
4741,541,407,4
4742,542,409,13
4743,543,113,8
4744,544,283,13
4745,545,370,17
4746,546,555,16
4747,547,99,8
4748,548,518,14
4749,549,164,2
4750,550,344,17
4751,551,74,15
4752,552,310,1
4753,553,48,11
4754,554,222,19
4755,555,404,5
4756,556,15,19
4757,557,391,4
4758,558,535,5
4759,559,270,17
4760,560,520,16
4761,561,450,14
4762,562,268,17
4763,563,363,3
4764,564,420,4
4765,565,140,5
4766,566,272,11
4767,567,28,18
4768,568,366,12
4769,569,10,7
4770,570,374,14
4771,571,116,2
4772,572,303,6
4773,573,287,12
4774,574,426,4
4775,575,414,5
